costs = [
    [112, 54, 116, 49, 125, 117, 145, 119, 11, 74, 63, 15, 40, 89, 45, 11, 21, 114, 148, 13, 22, 102, 31, 109, 118, 101, 119, 51, 148, 82, 4, 28, 139, 41, 54, 111, 137, 123, 112, 91, 67, 117, 42, 11, 22, 149, 132, 64, 128, 118, 79, 10, 113, 138, 6, 134, 133, 72, 108, 92, 124, 56, 143, 133, 123, 93, 62, 2, 68, 82, 111, 9, 7, 55, 127, 94, 59, 89, 72, 68, 16, 93, 14, 11, 101, 88, 53, 60, 144, 88, 66, 146, 1, 8, 35, 133, 143, 9, 111, 125, 114, 71, 86, 93, 82, 59, 138, 20, 106, 66, 139, 135, 137, 128, 27, 114, 23, 9, 61, 35, 26, 12, 118, 4, 74, 126, 131, 18, 93, 80, 130, 25, 56, 137, 34, 94, 66, 20, 3, 11, 80, 145, 96, 103, 57, 78, 113, 97, 130, 131, 16, 11, 123, 20, 126, 33, 90, 95, 29, 64, 107, 114, 88, 77, 129, 86, 66, 72, 27, 73, 142, 147, 73, 112, 96, 109, 66, 10, 23, 78, 117, 109, 133, 14, 23, 51, 111, 146, 43, 47, 73, 67, 17, 68, 69, 90, 78, 128, 138, 36, 60, 77, 94, 39, 21, 70, 44, 39, 66, 76, 119, 11, 108, 24, 62, 136, 96, 107, 126, 92, 29, 59, 11, 144, 34, 116, 42, 147, 25, 35, 16, 20, 68, 125, 54, 122, 20, 34, 4, 64, 63, 2, 120, 146, 130, 57, 117, 36, 109, 56, 53, 130, 59, 34, 144, 53, 140, 117, 148, 100, 38, 16, 67, 112, 85, 57, 128, 62, 94, 35, 59, 60, 32, 132, 110, 78, 112, 99, 140, 52, 29, 137, 1, 53, 62, 122, 131, 106, 149, 102, 77, 50, 133, 19, 72, 120, 128, 102, 62, 66],
    [93, 8, 123, 9, 26, 81, 31, 17, 34, 59, 136, 142, 20, 95, 76, 11, 92, 109, 43, 148, 99, 124, 32, 5, 119, 51, 54, 135, 134, 121, 113, 88, 64, 48, 79, 138, 148, 37, 103, 52, 103, 38, 117, 50, 117, 59, 33, 85, 132, 46, 96, 67, 3, 114, 4, 30, 144, 131, 100, 81, 143, 51, 51, 91, 19, 55, 24, 11, 67, 135, 13, 64, 94, 111, 33, 13, 47, 85, 92, 34, 108, 140, 73, 127, 137, 1, 87, 86, 52, 55, 17, 5, 144, 49, 46, 58, 70, 84, 127, 79, 20, 99, 72, 57, 19, 51, 34, 47, 68, 85, 79, 62, 13, 115, 124, 77, 69, 83, 2, 4, 126, 75, 97, 17, 74, 52, 54, 149, 66, 5, 23, 33, 113, 118, 12, 72, 41, 123, 7, 41, 125, 47, 12, 52, 41, 106, 102, 55, 72, 139, 142, 109, 133, 72, 16, 44, 108, 65, 7, 132, 60, 110, 42, 43, 117, 5, 59, 53, 138, 38, 124, 133, 95, 123, 89, 88, 142, 107, 16, 124, 47, 80, 73, 66, 146, 32, 120, 53, 68, 31, 93, 134, 147, 77, 33, 138, 38, 84, 20, 81, 24, 101, 71, 99, 34, 120, 63, 9, 109, 3, 28, 30, 85, 73, 8, 101, 143, 56, 136, 110, 135, 82, 22, 9, 34, 3, 95, 83, 93, 112, 104, 140, 69, 131, 101, 1, 93, 127, 2, 99, 34, 18, 71, 21, 124, 133, 80, 149, 119, 117, 44, 68, 52, 123, 55, 83, 23, 66, 102, 19, 131, 92, 86, 73, 65, 146, 40, 41, 5, 40, 48, 107, 140, 95, 55, 130, 142, 44, 89, 73, 85, 136, 140, 119, 110, 77, 53, 123, 80, 76, 8, 78, 14, 11, 127, 24, 9, 97, 78, 97],
    [117, 30, 144, 91, 29, 15, 148, 37, 39, 104, 147, 23, 77, 81, 56, 61, 90, 148, 131, 23, 92, 67, 131, 97, 39, 45, 52, 40, 145, 149, 46, 74, 32, 56, 86, 58, 129, 97, 26, 18, 78, 101, 89, 71, 11, 138, 111, 134, 42, 66, 87, 72, 17, 73, 56, 148, 66, 86, 78, 37, 101, 116, 1, 127, 105, 65, 14, 22, 69, 109, 96, 64, 65, 131, 105, 115, 68, 138, 140, 40, 125, 145, 8, 30, 98, 27, 133, 102, 7, 102, 87, 30, 21, 7, 120, 90, 27, 78, 66, 75, 66, 87, 134, 125, 97, 75, 117, 13, 59, 12, 6, 127, 114, 71, 75, 46, 120, 40, 58, 129, 110, 9, 112, 126, 118, 37, 140, 61, 56, 27, 23, 131, 131, 95, 46, 93, 75, 28, 127, 148, 13, 107, 63, 48, 103, 145, 21, 74, 19, 59, 70, 22, 42, 39, 54, 95, 25, 119, 66, 20, 87, 34, 26, 70, 4, 66, 51, 44, 95, 109, 101, 78, 148, 147, 66, 62, 113, 71, 134, 25, 72, 113, 106, 134, 143, 107, 39, 86, 104, 50, 88, 142, 50, 89, 19, 111, 25, 47, 130, 93, 114, 120, 41, 142, 25, 129, 78, 52, 89, 61, 43, 57, 30, 82, 57, 118, 93, 79, 72, 24, 51, 119, 104, 145, 24, 139, 113, 53, 35, 126, 58, 127, 46, 43, 143, 89, 34, 23, 38, 126, 23, 133, 35, 105, 143, 34, 17, 88, 120, 109, 118, 33, 65, 47, 84, 129, 136, 38, 137, 73, 33, 93, 65, 23, 132, 84, 137, 136, 115, 22, 45, 129, 124, 75, 23, 50, 141, 44, 89, 126, 102, 50, 149, 13, 114, 66, 61, 102, 62, 25, 125, 59, 30, 107, 138, 98, 148, 141, 119, 63],
    [110, 82, 82, 82, 120, 35, 71, 39, 134, 129, 148, 65, 63, 31, 75, 66, 85, 4, 81, 7, 61, 21, 103, 4, 142, 69, 104, 53, 1, 96, 110, 78, 5, 149, 7, 137, 109, 144, 93, 34, 96, 141, 13, 63, 42, 136, 51, 81, 18, 8, 60, 139, 89, 34, 34, 87, 88, 130, 110, 137, 91, 96, 92, 137, 89, 138, 75, 137, 135, 130, 36, 137, 120, 102, 131, 142, 118, 85, 109, 137, 39, 16, 63, 39, 44, 12, 14, 81, 34, 116, 74, 36, 57, 16, 25, 74, 33, 36, 86, 99, 57, 135, 15, 129, 63, 28, 30, 80, 4, 99, 83, 59, 81, 19, 9, 22, 107, 59, 33, 144, 6, 56, 66, 90, 26, 43, 115, 103, 12, 129, 86, 20, 20, 60, 46, 85, 140, 143, 65, 16, 1, 49, 97, 149, 81, 60, 36, 94, 61, 141, 27, 108, 101, 22, 143, 128, 18, 3, 44, 95, 22, 72, 52, 22, 119, 32, 27, 128, 23, 71, 71, 60, 4, 148, 96, 27, 90, 72, 74, 146, 52, 61, 111, 142, 64, 65, 66, 148, 103, 11, 76, 139, 60, 71, 53, 114, 117, 48, 118, 139, 143, 99, 129, 40, 95, 113, 97, 133, 138, 34, 133, 59, 92, 19, 18, 1, 40, 45, 136, 65, 55, 78, 33, 42, 148, 77, 85, 52, 48, 45, 74, 11, 11, 91, 37, 56, 96, 76, 22, 67, 79, 98, 23, 110, 13, 91, 51, 73, 121, 32, 148, 124, 62, 140, 84, 88, 17, 2, 136, 51, 117, 8, 48, 35, 32, 39, 51, 102, 8, 7, 83, 58, 134, 133, 141, 103, 20, 139, 95, 5, 131, 76, 42, 17, 14, 58, 79, 132, 64, 146, 51, 121, 102, 93, 129, 31, 147, 139, 70, 135],
    [41, 90, 127, 106, 64, 42, 125, 145, 19, 37, 85, 142, 6, 149, 1, 57, 37, 30, 139, 132, 43, 137, 127, 42, 74, 122, 33, 111, 89, 139, 15, 138, 94, 61, 135, 50, 116, 93, 106, 18, 17, 88, 46, 75, 11, 107, 92, 1, 40, 90, 57, 51, 62, 117, 31, 15, 52, 8, 84, 23, 128, 69, 24, 47, 134, 31, 132, 44, 51, 141, 93, 121, 104, 65, 5, 130, 134, 70, 95, 37, 131, 46, 114, 44, 96, 123, 78, 84, 8, 148, 77, 95, 15, 100, 25, 55, 10, 7, 32, 102, 143, 142, 110, 66, 55, 99, 64, 146, 16, 22, 41, 149, 5, 44, 29, 82, 100, 54, 63, 77, 10, 24, 32, 109, 51, 136, 1, 110, 104, 56, 82, 78, 104, 80, 98, 128, 145, 23, 31, 50, 86, 8, 51, 74, 80, 34, 86, 45, 86, 52, 30, 91, 78, 33, 3, 50, 61, 60, 75, 86, 103, 74, 65, 111, 8, 80, 132, 41, 54, 86, 16, 60, 66, 87, 38, 116, 3, 44, 112, 143, 96, 148, 53, 29, 93, 131, 143, 38, 83, 126, 8, 43, 59, 14, 33, 81, 92, 23, 71, 102, 30, 17, 17, 80, 49, 87, 27, 49, 128, 60, 71, 145, 51, 43, 85, 46, 89, 119, 48, 141, 5, 107, 55, 78, 2, 46, 42, 67, 146, 149, 87, 34, 142, 98, 61, 134, 54, 28, 102, 46, 138, 126, 114, 99, 5, 19, 89, 61, 12, 68, 70, 38, 132, 118, 30, 146, 81, 131, 108, 96, 74, 97, 16, 100, 134, 54, 145, 142, 10, 85, 125, 70, 13, 143, 67, 73, 140, 29, 39, 67, 80, 5, 42, 139, 51, 140, 115, 35, 21, 9, 9, 47, 131, 4, 90, 39, 136, 53, 24, 45],
    [11, 95, 54, 119, 86, 120, 18, 48, 86, 7, 2, 51, 15, 142, 70, 30, 7, 82, 125, 54, 117, 128, 77, 56, 82, 115, 27, 82, 141, 25, 13, 118, 2, 83, 132, 61, 92, 125, 59, 83, 142, 79, 56, 145, 113, 61, 107, 141, 47, 49, 84, 62, 28, 53, 52, 43, 52, 79, 81, 55, 37, 122, 83, 135, 131, 20, 145, 83, 103, 52, 53, 89, 88, 131, 12, 42, 49, 113, 119, 117, 145, 133, 38, 24, 69, 119, 143, 62, 36, 37, 60, 74, 117, 56, 57, 28, 88, 137, 88, 45, 80, 71, 76, 5, 88, 130, 82, 11, 83, 45, 88, 121, 71, 50, 33, 149, 37, 39, 23, 144, 17, 146, 75, 108, 75, 137, 41, 43, 116, 50, 40, 38, 4, 112, 142, 96, 120, 43, 11, 141, 99, 8, 42, 140, 116, 100, 76, 129, 126, 127, 57, 32, 132, 128, 105, 94, 69, 42, 30, 103, 109, 133, 11, 114, 42, 10, 95, 78, 3, 2, 141, 32, 126, 38, 50, 38, 67, 89, 1, 137, 126, 141, 82, 38, 92, 105, 82, 28, 73, 66, 5, 115, 92, 104, 15, 45, 76, 20, 49, 66, 76, 100, 147, 146, 69, 112, 117, 124, 77, 4, 95, 94, 96, 5, 23, 136, 81, 71, 37, 8, 90, 2, 60, 33, 147, 48, 87, 111, 114, 68, 88, 91, 93, 104, 111, 92, 26, 140, 36, 78, 84, 10, 124, 135, 40, 94, 78, 85, 121, 22, 42, 30, 117, 118, 103, 69, 149, 34, 92, 121, 147, 128, 146, 50, 134, 146, 24, 42, 96, 114, 8, 75, 25, 106, 90, 80, 53, 114, 147, 129, 55, 10, 109, 38, 28, 57, 132, 108, 54, 31, 15, 101, 23, 74, 141, 129, 143, 51, 94, 117],
    [59, 27, 106, 8, 115, 4, 146, 42, 103, 52, 48, 30, 43, 17, 47, 71, 81, 15, 71, 124, 67, 115, 141, 1, 82, 75, 28, 81, 135, 109, 8, 111, 86, 86, 44, 97, 103, 66, 79, 36, 129, 22, 131, 38, 125, 46, 39, 84, 44, 27, 114, 82, 9, 57, 98, 121, 4, 131, 108, 10, 43, 118, 91, 36, 47, 143, 14, 16, 113, 55, 29, 40, 60, 40, 63, 17, 112, 136, 10, 87, 18, 85, 32, 43, 34, 109, 118, 138, 98, 117, 17, 19, 114, 2, 40, 112, 5, 96, 130, 58, 66, 13, 48, 25, 87, 126, 13, 37, 1, 113, 66, 47, 107, 24, 94, 17, 105, 4, 130, 58, 107, 3, 98, 55, 10, 15, 112, 54, 119, 149, 99, 57, 120, 129, 59, 144, 132, 105, 146, 147, 92, 80, 81, 86, 122, 102, 149, 115, 34, 19, 55, 68, 140, 43, 94, 99, 37, 72, 46, 24, 86, 126, 147, 41, 33, 120, 143, 131, 121, 1, 4, 80, 126, 43, 122, 104, 113, 107, 3, 74, 132, 50, 35, 134, 62, 26, 141, 131, 32, 32, 146, 2, 58, 91, 123, 24, 45, 43, 127, 35, 97, 127, 130, 120, 127, 146, 113, 41, 93, 57, 3, 127, 72, 75, 132, 73, 134, 103, 90, 18, 26, 101, 101, 43, 12, 110, 25, 30, 25, 119, 19, 2, 48, 98, 132, 144, 115, 49, 81, 95, 75, 13, 40, 66, 137, 139, 83, 31, 43, 56, 49, 90, 19, 93, 27, 9, 145, 65, 26, 107, 147, 49, 21, 2, 32, 46, 57, 50, 120, 47, 2, 118, 141, 130, 15, 59, 147, 69, 138, 140, 78, 35, 128, 148, 37, 83, 132, 111, 47, 15, 93, 87, 127, 39, 36, 143, 123, 143, 112, 24],
    [58, 13, 149, 93, 146, 125, 52, 136, 34, 132, 24, 35, 135, 16, 63, 28, 101, 143, 10, 133, 18, 136, 84, 132, 4, 111, 86, 39, 41, 24, 62, 7, 44, 70, 123, 132, 63, 16, 122, 57, 119, 117, 121, 105, 40, 104, 19, 56, 62, 103, 45, 72, 105, 57, 81, 121, 70, 55, 12, 91, 4, 40, 76, 32, 13, 30, 108, 119, 134, 69, 66, 105, 131, 50, 23, 119, 95, 60, 121, 95, 21, 49, 100, 142, 91, 147, 119, 55, 44, 72, 123, 7, 21, 62, 27, 149, 2, 17, 20, 131, 50, 88, 29, 79, 77, 45, 64, 52, 17, 100, 79, 88, 76, 13, 33, 10, 2, 16, 14, 63, 47, 43, 68, 59, 119, 122, 59, 117, 123, 49, 119, 117, 148, 89, 24, 12, 47, 72, 22, 136, 51, 27, 47, 140, 28, 91, 29, 101, 6, 138, 84, 99, 56, 38, 132, 68, 146, 143, 113, 67, 10, 135, 80, 67, 85, 78, 120, 90, 74, 13, 122, 103, 104, 60, 12, 41, 85, 14, 123, 73, 47, 82, 62, 9, 125, 59, 26, 99, 37, 35, 44, 138, 100, 62, 103, 106, 35, 64, 111, 68, 17, 55, 110, 127, 111, 135, 73, 32, 41, 132, 139, 122, 68, 67, 9, 86, 54, 127, 101, 112, 19, 31, 45, 38, 33, 127, 100, 58, 137, 133, 105, 96, 148, 118, 129, 137, 51, 111, 99, 16, 113, 14, 95, 60, 111, 28, 26, 8, 92, 65, 104, 43, 61, 49, 66, 97, 9, 97, 82, 68, 58, 39, 54, 99, 47, 28, 2, 48, 83, 22, 83, 132, 127, 39, 21, 66, 126, 59, 11, 93, 25, 33, 77, 67, 46, 87, 98, 60, 71, 71, 84, 122, 21, 79, 85, 28, 135, 121, 136, 60],
    [117, 1, 6, 13, 134, 80, 38, 24, 57, 11, 17, 96, 79, 13, 82, 6, 124, 10, 148, 130, 96, 16, 121, 128, 67, 15, 40, 67, 109, 97, 80, 120, 33, 143, 102, 35, 20, 112, 51, 13, 98, 85, 99, 85, 7, 37, 75, 58, 81, 63, 15, 24, 26, 127, 44, 87, 137, 135, 96, 148, 58, 83, 100, 144, 99, 123, 106, 142, 124, 114, 138, 61, 85, 21, 30, 128, 122, 79, 44, 14, 131, 34, 99, 22, 14, 6, 90, 34, 103, 72, 96, 86, 31, 33, 112, 18, 17, 142, 3, 45, 46, 76, 16, 133, 38, 86, 129, 10, 143, 75, 142, 138, 4, 59, 76, 118, 139, 27, 33, 94, 67, 38, 134, 38, 12, 93, 69, 50, 55, 141, 67, 71, 137, 62, 35, 90, 121, 23, 52, 131, 4, 31, 126, 126, 72, 132, 11, 72, 53, 55, 89, 23, 39, 121, 102, 75, 64, 145, 83, 91, 71, 50, 21, 101, 91, 46, 42, 144, 140, 19, 118, 57, 101, 77, 140, 52, 36, 144, 68, 140, 27, 14, 108, 77, 108, 127, 84, 95, 41, 117, 70, 83, 68, 59, 109, 25, 58, 101, 69, 70, 4, 100, 41, 48, 121, 144, 25, 58, 15, 45, 31, 138, 148, 94, 62, 139, 45, 91, 35, 96, 74, 122, 25, 20, 72, 117, 29, 147, 138, 60, 124, 77, 18, 119, 20, 1, 109, 29, 69, 18, 142, 144, 78, 82, 97, 26, 25, 123, 148, 2, 120, 25, 58, 25, 123, 25, 46, 13, 106, 38, 20, 27, 127, 114, 116, 25, 59, 78, 104, 127, 11, 124, 149, 134, 98, 98, 89, 56, 86, 25, 124, 45, 23, 130, 132, 135, 120, 39, 86, 15, 139, 4, 15, 137, 66, 89, 7, 133, 15, 50],
    [148, 15, 84, 68, 13, 139, 19, 80, 20, 102, 111, 93, 37, 4, 45, 108, 76, 98, 55, 24, 73, 92, 38, 100, 69, 30, 145, 79, 118, 82, 81, 62, 142, 133, 4, 8, 115, 73, 58, 60, 46, 69, 99, 21, 45, 26, 35, 138, 107, 37, 67, 119, 24, 59, 14, 95, 78, 46, 126, 85, 48, 43, 72, 8, 25, 61, 21, 10, 45, 122, 119, 117, 122, 5, 96, 52, 25, 17, 142, 34, 61, 45, 127, 82, 22, 129, 59, 37, 76, 50, 73, 124, 22, 46, 5, 2, 73, 98, 63, 125, 110, 143, 127, 119, 12, 95, 108, 122, 5, 59, 63, 49, 85, 137, 61, 116, 111, 112, 51, 87, 125, 83, 132, 18, 100, 106, 121, 136, 22, 41, 53, 39, 23, 110, 29, 78, 76, 73, 146, 70, 106, 115, 100, 34, 79, 91, 141, 77, 40, 13, 114, 136, 45, 18, 124, 73, 49, 42, 24, 137, 104, 114, 37, 97, 110, 36, 21, 64, 51, 80, 90, 27, 94, 53, 52, 8, 126, 12, 38, 140, 35, 81, 52, 9, 136, 41, 23, 124, 78, 108, 101, 128, 99, 19, 111, 90, 76, 129, 35, 13, 22, 62, 60, 100, 142, 69, 49, 45, 30, 62, 21, 122, 88, 27, 132, 70, 50, 99, 99, 109, 76, 123, 95, 89, 16, 55, 73, 65, 145, 68, 105, 58, 138, 91, 72, 23, 22, 68, 8, 143, 117, 6, 11, 97, 76, 131, 88, 144, 83, 85, 50, 24, 50, 124, 102, 7, 31, 130, 98, 37, 20, 100, 73, 88, 36, 144, 110, 26, 46, 88, 70, 146, 147, 120, 101, 136, 62, 29, 110, 42, 77, 95, 36, 95, 132, 107, 87, 73, 124, 27, 107, 38, 77, 98, 109, 74, 29, 36, 21, 9],
    [149, 61, 121, 20, 118, 92, 67, 20, 107, 15, 94, 43, 33, 4, 83, 59, 15, 17, 25, 75, 115, 109, 93, 52, 87, 105, 51, 95, 73, 125, 91, 134, 40, 50, 98, 121, 144, 19, 49, 16, 117, 34, 50, 103, 79, 54, 38, 118, 40, 136, 56, 132, 89, 144, 17, 16, 10, 105, 7, 42, 82, 115, 76, 95, 114, 141, 106, 11, 54, 111, 131, 76, 123, 74, 102, 125, 23, 29, 29, 24, 15, 13, 100, 44, 42, 146, 115, 27, 116, 130, 15, 77, 32, 130, 122, 101, 16, 96, 88, 67, 135, 58, 36, 133, 141, 110, 146, 119, 20, 55, 33, 2, 35, 122, 37, 121, 132, 140, 123, 68, 85, 69, 105, 36, 9, 123, 27, 40, 27, 137, 80, 21, 22, 148, 21, 123, 84, 10, 9, 103, 48, 135, 43, 22, 19, 97, 103, 79, 6, 137, 132, 28, 114, 39, 48, 39, 24, 111, 44, 57, 60, 63, 109, 60, 102, 124, 72, 107, 68, 41, 109, 23, 13, 117, 40, 115, 102, 22, 53, 55, 85, 40, 96, 28, 136, 97, 31, 81, 59, 149, 56, 45, 36, 82, 62, 104, 1, 135, 140, 2, 132, 116, 122, 145, 115, 89, 86, 120, 37, 78, 57, 21, 17, 77, 55, 8, 103, 69, 16, 28, 143, 116, 79, 46, 110, 27, 33, 53, 145, 11, 37, 6, 129, 12, 128, 144, 115, 10, 63, 102, 107, 43, 84, 61, 66, 18, 85, 66, 148, 88, 86, 64, 67, 44, 22, 72, 16, 57, 93, 142, 119, 115, 140, 52, 38, 113, 132, 114, 149, 46, 115, 13, 17, 125, 65, 43, 16, 132, 126, 43, 81, 17, 107, 120, 142, 86, 3, 144, 142, 12, 3, 133, 12, 27, 34, 103, 46, 19, 47, 126],
    [56, 83, 113, 55, 46, 13, 147, 128, 16, 22, 128, 7, 146, 11, 66, 51, 77, 132, 50, 115, 132, 145, 74, 29, 69, 111, 132, 50, 5, 51, 78, 25, 121, 118, 119, 18, 133, 93, 66, 143, 3, 45, 67, 62, 31, 26, 56, 140, 87, 91, 135, 136, 26, 140, 40, 114, 69, 93, 1, 7, 64, 80, 52, 30, 88, 92, 28, 134, 95, 103, 136, 30, 8, 51, 75, 42, 46, 101, 18, 81, 107, 98, 100, 21, 110, 34, 91, 66, 104, 92, 34, 121, 34, 127, 15, 73, 143, 99, 70, 46, 98, 34, 119, 61, 98, 23, 101, 84, 104, 87, 69, 10, 25, 144, 60, 39, 92, 44, 36, 67, 86, 35, 103, 146, 89, 20, 26, 127, 139, 95, 31, 73, 41, 15, 46, 128, 85, 147, 19, 100, 128, 44, 4, 95, 17, 136, 104, 138, 37, 19, 33, 100, 31, 127, 15, 75, 136, 55, 8, 46, 51, 39, 114, 70, 33, 76, 108, 41, 13, 1, 128, 106, 86, 1, 123, 16, 105, 126, 51, 50, 7, 75, 42, 141, 108, 1, 23, 84, 14, 135, 122, 60, 5, 101, 119, 76, 66, 19, 14, 18, 19, 96, 125, 86, 149, 101, 103, 31, 85, 16, 63, 46, 39, 121, 64, 78, 146, 39, 52, 26, 130, 17, 69, 61, 94, 14, 63, 148, 3, 116, 142, 137, 108, 49, 134, 85, 9, 15, 111, 1, 45, 84, 131, 66, 123, 62, 26, 44, 100, 51, 109, 22, 118, 37, 4, 75, 14, 139, 128, 19, 57, 90, 138, 69, 31, 71, 107, 143, 95, 29, 61, 71, 47, 110, 122, 22, 104, 10, 69, 53, 19, 8, 36, 59, 40, 134, 4, 116, 137, 92, 78, 23, 26, 132, 129, 17, 8, 146, 27, 110],
    [126, 19, 15, 130, 132, 149, 10, 44, 86, 82, 77, 143, 92, 149, 90, 135, 149, 131, 54, 117, 100, 96, 128, 29, 82, 70, 147, 35, 69, 45, 67, 77, 113, 110, 116, 140, 91, 131, 137, 41, 2, 66, 61, 23, 93, 128, 67, 38, 66, 136, 93, 27, 68, 46, 101, 108, 130, 11, 72, 87, 12, 147, 122, 115, 35, 117, 80, 21, 104, 137, 50, 4, 108, 5, 33, 119, 96, 48, 104, 2, 107, 65, 116, 53, 124, 146, 65, 114, 89, 10, 28, 70, 45, 40, 40, 45, 23, 64, 4, 149, 46, 96, 97, 117, 84, 118, 130, 6, 142, 105, 59, 140, 139, 84, 31, 103, 72, 96, 142, 50, 28, 37, 117, 98, 22, 27, 119, 6, 41, 15, 67, 100, 125, 106, 81, 28, 4, 54, 50, 131, 139, 136, 10, 142, 134, 75, 34, 104, 9, 119, 58, 43, 44, 67, 81, 126, 82, 66, 63, 8, 12, 115, 56, 132, 110, 125, 111, 75, 137, 145, 134, 118, 139, 36, 52, 15, 2, 95, 97, 98, 132, 129, 91, 124, 138, 48, 73, 22, 48, 97, 18, 56, 54, 30, 90, 22, 6, 14, 66, 64, 32, 21, 130, 67, 107, 65, 147, 63, 89, 61, 108, 116, 12, 126, 67, 36, 121, 46, 12, 11, 1, 24, 80, 28, 45, 75, 70, 3, 137, 142, 56, 50, 85, 128, 20, 86, 76, 82, 127, 136, 54, 88, 124, 127, 115, 118, 74, 44, 57, 124, 77, 10, 131, 136, 30, 135, 43, 99, 147, 138, 114, 24, 109, 12, 25, 123, 63, 47, 115, 89, 15, 25, 68, 1, 55, 40, 121, 123, 2, 107, 125, 69, 27, 125, 84, 113, 35, 138, 143, 82, 136, 19, 106, 100, 128, 20, 43, 88, 25, 28],
    [120, 36, 113, 79, 103, 149, 107, 19, 59, 67, 145, 15, 112, 45, 13, 24, 118, 35, 82, 98, 96, 61, 120, 12, 148, 66, 132, 5, 84, 39, 58, 124, 4, 114, 64, 25, 72, 65, 30, 117, 27, 149, 62, 77, 67, 46, 53, 81, 121, 107, 25, 85, 143, 86, 125, 28, 109, 47, 42, 36, 17, 141, 30, 57, 42, 81, 102, 7, 146, 26, 43, 83, 72, 36, 48, 129, 146, 37, 10, 9, 34, 25, 81, 107, 48, 103, 50, 94, 13, 22, 35, 123, 73, 145, 84, 67, 140, 71, 103, 33, 142, 68, 38, 64, 104, 107, 97, 104, 62, 14, 68, 75, 98, 25, 87, 91, 19, 53, 42, 115, 143, 89, 13, 66, 33, 61, 147, 24, 45, 88, 59, 129, 87, 67, 83, 32, 19, 106, 57, 123, 49, 40, 109, 62, 140, 149, 144, 126, 18, 62, 91, 49, 93, 33, 68, 53, 53, 110, 26, 141, 66, 94, 109, 24, 17, 142, 96, 81, 43, 114, 147, 56, 40, 137, 17, 2, 67, 114, 106, 67, 112, 56, 89, 30, 100, 41, 67, 131, 62, 72, 127, 73, 25, 148, 92, 64, 80, 48, 60, 138, 124, 118, 146, 123, 104, 113, 146, 102, 80, 16, 112, 81, 149, 55, 93, 100, 135, 123, 101, 77, 123, 56, 51, 129, 34, 53, 112, 98, 86, 17, 50, 64, 39, 109, 3, 75, 78, 26, 43, 78, 48, 142, 125, 116, 149, 51, 76, 19, 58, 73, 111, 83, 52, 88, 62, 46, 61, 149, 91, 30, 122, 48, 101, 114, 140, 8, 55, 72, 21, 7, 131, 144, 92, 105, 33, 18, 6, 89, 88, 126, 72, 140, 28, 27, 27, 66, 131, 12, 54, 85, 54, 146, 53, 147, 106, 44, 81, 62, 81, 5],
    [66, 1, 2, 9, 9, 136, 21, 34, 41, 133, 68, 97, 81, 142, 138, 59, 82, 93, 69, 15, 113, 147, 32, 146, 128, 71, 64, 68, 66, 120, 11, 129, 35, 111, 108, 58, 133, 19, 137, 140, 129, 71, 67, 108, 21, 43, 25, 42, 33, 41, 56, 104, 21, 8, 132, 77, 84, 120, 58, 143, 47, 34, 99, 95, 82, 116, 41, 69, 134, 119, 82, 126, 140, 72, 69, 141, 146, 45, 6, 80, 45, 9, 57, 121, 82, 74, 145, 37, 146, 94, 99, 12, 68, 118, 73, 119, 40, 145, 51, 31, 138, 91, 36, 9, 76, 116, 81, 111, 95, 17, 44, 30, 22, 134, 148, 132, 51, 88, 64, 134, 132, 28, 120, 18, 106, 95, 132, 62, 98, 23, 111, 37, 73, 11, 13, 35, 60, 148, 31, 87, 58, 113, 83, 71, 41, 73, 22, 47, 16, 5, 145, 18, 141, 78, 143, 50, 83, 146, 62, 122, 101, 93, 6, 68, 128, 32, 98, 82, 103, 63, 81, 46, 69, 33, 69, 29, 6, 36, 77, 45, 89, 133, 138, 98, 104, 29, 108, 94, 94, 27, 108, 26, 34, 146, 45, 83, 125, 65, 103, 23, 17, 106, 123, 134, 132, 35, 98, 19, 32, 45, 114, 24, 125, 4, 110, 28, 62, 12, 132, 122, 11, 115, 82, 31, 133, 83, 97, 146, 50, 51, 49, 110, 117, 79, 17, 86, 17, 129, 63, 68, 42, 76, 62, 52, 99, 34, 73, 146, 131, 123, 45, 138, 146, 27, 110, 63, 84, 139, 132, 36, 121, 74, 61, 26, 25, 56, 118, 65, 85, 142, 77, 72, 41, 68, 145, 29, 11, 111, 105, 66, 136, 46, 59, 18, 132, 34, 38, 15, 121, 34, 127, 71, 75, 121, 124, 37, 98, 37, 107, 102],
