A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75, 116, math.inf, 146, 95, 128, math.inf, 50, 69, 109, math.inf, math.inf, 20, 26, 38, 63, 37, 25, math.inf, 123, 18, 142, 22, 68, math.inf, math.inf, 6, math.inf, 49, math.inf, 113, 71, 149, 75, math.inf, 9, 71, 122, 96, 22, 62, 9, math.inf, 9, 54, math.inf, 20, 30, 35, 127, 33, 134, math.inf, 39, 39, 100, math.inf, math.inf, 33, 42, math.inf, math.inf, 2, math.inf, 49, math.inf, math.inf, 3, 136, 35, math.inf, 96, 48, math.inf, 35, 16, 121, math.inf, 139, 95, 16, 105, 145, 76, 20, math.inf, math.inf, 113, 29, math.inf, 8, math.inf, 109, 74, 60, 138, math.inf, 4, 85, math.inf, 9, 30, 8, 88, 14, 8, 18, 119, math.inf, 70, 33, 47, 99, math.inf, 133, 123, math.inf, 77, math.inf, 115, 46, 1, 31, 101, 136, math.inf, 121, 100, 118, math.inf, math.inf, 65, 74, 93, 79, 105, 60, math.inf, 98, 38, 13, 125, math.inf, math.inf, 100, math.inf, 18, 11, 40, math.inf, 23, 32, 87, 63, 48, 33, math.inf, math.inf, 29, math.inf, 51, 38, math.inf, 18, 1, 8, 117, 3, 26, 87, 96, 38, 121, math.inf, math.inf, math.inf, math.inf, 115, 33, 123, 123, 51, math.inf, math.inf, math.inf, 66, math.inf, math.inf, 70, 12, 64, 1, 127, 66, 10, 54, 49, 15, 78, math.inf, math.inf, 44, 24, math.inf, math.inf, 90, 57, 141, 32, 23, math.inf, 53, 69, 15, 129, math.inf, 69, 93, 110, math.inf, 140],
    [105, math.inf, 56, 58, 74, math.inf, math.inf, math.inf, 125, math.inf, 13, math.inf, 113, 73, 22, 86, 33, 82, 68, 36, 138, 25, 114, math.inf, 59, 138, 83, 43, math.inf, 67, math.inf, 134, math.inf, 136, 34, math.inf, 101, 112, 99, math.inf, math.inf, 86, 35, math.inf, 139, 95, 58, 133, 150, math.inf, 79, 62, 113, math.inf, 24, 69, 40, 68, math.inf, math.inf, 31, 71, 38, 68, 129, 3, 77, 36, math.inf, 122, math.inf, 5, 23, 53, math.inf, 11, math.inf, 60, 39, 72, 61, 40, 6, 59, math.inf, 135, 107, 90, 20, 17, math.inf, 134, math.inf, 6, 111, 131, 103, 82, 23, 72, 147, math.inf, 54, 63, 43, 36, 71, 66, 125, 130, math.inf, 36, 145, 34, 80, math.inf, 124, 60, math.inf, 93, 62, 4, math.inf, 82, math.inf, math.inf, math.inf, 16, math.inf, 36, 118, 113, 43, 62, 0, 69, 11, 55, 4, 93, math.inf, math.inf, math.inf, 34, math.inf, 114, math.inf, 5, 27, 12, 140, 85, 58, math.inf, 95, 47, 2, 37, 63, 146, math.inf, 35, 40, math.inf, 71, 127, 123, 123, math.inf, 44, math.inf, 124, 89, math.inf, 76, 72, 139, 76, math.inf, 105, math.inf, 39, math.inf, 20, math.inf, 65, math.inf, 70, 96, 104, 132, 114, 63, math.inf, 67, 25, 78, math.inf, math.inf, math.inf, 29, 112, math.inf, 63, math.inf, 81, 23, 141, 22, 118, math.inf, math.inf, 55, math.inf, math.inf, math.inf, 123, math.inf, 149, 104, 128, math.inf, 34, 2, 149, math.inf, 146, 138, 7, 63, 123, math.inf, 132, 48, 114, 33, 93, 96, math.inf, 89, 17, 95, 28, math.inf, 124, 16, math.inf, 68, 14, 53, 4, 79, 107, 85, math.inf, 68, 116, 124, 29, math.inf, 85, 118, 58, math.inf, 148, 28, 88, math.inf, 109, 103, 74, 91, 69, 47, math.inf, 32, 96, 54, 60, 104, 31, 94, 142, math.inf, 37, 23, 98, 85, 3, 48, 110, math.inf, 49, 40, 103, math.inf, 30, 59, 20, 137],
    [34, 10, 96, math.inf, 76, math.inf, 101, math.inf, 13, 130, math.inf, 57, 54, math.inf, 103, 124, 39, math.inf, math.inf, 129, math.inf, 69, 83, 4, math.inf, 148, 36, 131, math.inf, math.inf, math.inf, 27, math.inf, 95, 56, math.inf, math.inf, 79, 41, math.inf, 122, 105, math.inf, 69, 127, math.inf, math.inf, math.inf, 116, math.inf, math.inf, 92, 49, 64, 113, 102, math.inf, 118, 101, 17, 58, math.inf, math.inf, 78, 21, 126, math.inf, 94, math.inf, 136, 110, 86, math.inf, 116, 145, math.inf, 41, math.inf, 38, 19, math.inf, 28, math.inf, 84, math.inf, 86, 133, 47, 46, 69, math.inf, 30, math.inf, math.inf, 113, 9, 74, 32, math.inf, math.inf, math.inf, 146, 117, 122, 67, 123, 93, 25, 62, 39, math.inf, 11, 34, 143, 137, math.inf, math.inf, 37, 43, math.inf, 90, math.inf, 116, 37, math.inf, 91, 17, math.inf, 131, math.inf, 68, 31, math.inf, 41, 80, 0, 138, 59, math.inf, 136, 22, 110, 112, math.inf, 79, 40, 116, math.inf, 44, 117, 22, math.inf, math.inf, math.inf, 19, 104, math.inf, 144, 83, 147, 69, 117, math.inf, 24, math.inf, 120, 114, 98, 84, 75, math.inf, math.inf, 10, 96, 70, 95, 66, 88, 36, 9, 40, 34, 135, 24, 130, 135, 115, math.inf, 9, 65, 132, 29, 48, 11, 33, 134, math.inf, 126, 68, 45, 140, math.inf, 14, 26, 79, math.inf, math.inf, 109, 124, 21, 15, 134, math.inf, 35, 31, math.inf, 6, 22, 53, 52, math.inf, 129, 147, 117, math.inf, 62, math.inf, 136, 43, 135, 2, 110, 69, math.inf, math.inf, math.inf, math.inf, 141, 65, math.inf, math.inf, 41, 140, 111, 106, math.inf, 139, math.inf, math.inf, 108, 127, 128, 6, 77, 69, 66, math.inf, 90, 113, 81, 99, math.inf, 4, math.inf, math.inf, 37, math.inf, 10, math.inf, 59, math.inf, math.inf, 80, 135, 27, math.inf, math.inf, 148, 49, 43, math.inf, math.inf, math.inf, 130, 27, 21, 124, 50, math.inf, 70, math.inf, 93, 92, 117, 49, math.inf, math.inf, 43, math.inf, 98],
    [23, 98, 110, math.inf, math.inf, 119, 70, math.inf, 81, 36, 24, 72, 54, 141, 36, 26, 117, 63, 10, 109, math.inf, 61, 150, 77, 90, 41, 42, 28, 109, 99, 53, 50, 94, 87, math.inf, 23, 36, 58, 90, 18, 59, 131, 143, 133, math.inf, 73, math.inf, 14, 132, 84, 81, 87, 16, 135, 41, 83, math.inf, math.inf, 33, 108, 81, 8, 23, math.inf, 97, 106, 11, 80, 70, 112, 98, math.inf, 27, math.inf, 60, math.inf, 43, 37, 92, 9, 134, 72, math.inf, math.inf, math.inf, 126, 150, 131, 117, 11, math.inf, 63, 22, 122, 127, 136, 45, 100, math.inf, 119, math.inf, 18, 69, 97, math.inf, 31, math.inf, 33, math.inf, 54, math.inf, 44, 82, math.inf, 9, math.inf, math.inf, 140, math.inf, 91, 133, 74, 86, 3, math.inf, math.inf, 11, 113, 93, 74, math.inf, math.inf, 23, math.inf, 99, 69, 0, 26, math.inf, 58, 41, math.inf, math.inf, 130, 114, math.inf, 51, math.inf, 41, 144, 48, math.inf, math.inf, 35, 103, 30, math.inf, 108, 97, 50, math.inf, 83, 107, 117, math.inf, 123, math.inf, math.inf, math.inf, math.inf, 125, math.inf, 32, 79, 134, 55, 110, 44, math.inf, math.inf, 51, 116, 46, 78, math.inf, 122, 133, math.inf, 128, 86, 3, 117, 120, math.inf, math.inf, math.inf, math.inf, 99, 93, 95, 57, math.inf, math.inf, 88, math.inf, 12, 62, 149, 139, math.inf, 6, math.inf, 115, 79, math.inf, 9, 69, 85, 107, 21, 16, 77, 103, 34, 139, 76, 76, math.inf, 57, 140, 54, 65, 74, 58, 115, 140, math.inf, 7, math.inf, 43, 116, 125, math.inf, 26, 56, 93, 48, 89, 117, 104, 86, 46, 13, 16, math.inf, 77, math.inf, math.inf, 13, 80, 74, 110, 38, 68, math.inf, 18, math.inf, 17, 125, 32, math.inf, 70, math.inf, 12, 130, math.inf, 142, 38, 86, 93, 67, math.inf, 67, 53, 110, 114, 39, 1, 74, math.inf, 150, 23, 58, math.inf, math.inf, math.inf, 111, 51, 142, 150],
    [2, 88, 144, 88, 4, 32, 106, 114, 97, math.inf, 116, math.inf, 99, math.inf, 136, 135, 117, 69, 90, 71, 99, math.inf, 101, 109, 65, math.inf, 9, math.inf, math.inf, math.inf, 34, 16, math.inf, 120, 62, 71, 145, 40, math.inf, 56, math.inf, 29, 90, math.inf, math.inf, 36, 72, 118, 139, 133, math.inf, 83, math.inf, math.inf, 136, 143, 35, math.inf, math.inf, 57, 91, math.inf, 30, math.inf, 17, 5, 147, 93, math.inf, 75, 26, 79, 20, 88, math.inf, 98, 139, math.inf, math.inf, 19, 7, 31, 132, 135, math.inf, 39, 144, 80, 32, math.inf, 74, math.inf, 108, 27, 95, 123, 143, 8, math.inf, 18, math.inf, 4, 134, math.inf, 109, 67, 96, 47, 88, math.inf, 40, math.inf, 43, 12, math.inf, 68, math.inf, 34, 7, math.inf, math.inf, math.inf, math.inf, 29, 30, 28, 145, math.inf, 135, 58, 88, 38, 107, 141, 132, math.inf, math.inf, 0, 56, 41, math.inf, 124, math.inf, math.inf, 62, 65, math.inf, 53, 85, 31, math.inf, 44, math.inf, 59, math.inf, 7, math.inf, 78, math.inf, math.inf, 112, 132, 58, 144, 19, 40, math.inf, 37, 29, 67, 82, 144, 112, 81, 119, math.inf, 27, 79, 88, math.inf, math.inf, 51, 144, 69, 97, math.inf, 107, 99, math.inf, math.inf, math.inf, 19, 36, 35, math.inf, 91, 114, 85, math.inf, 67, 46, 74, math.inf, math.inf, 133, 128, 134, math.inf, math.inf, math.inf, 49, 87, 15, math.inf, math.inf, 96, math.inf, 94, 132, math.inf, 117, math.inf, 108, 4, math.inf, 124, math.inf, math.inf, 118, 79, 40, math.inf, 63, 69, 49, 4, 118, 34, 7, math.inf, 82, 64, math.inf, 91, 74, 103, 133, math.inf, math.inf, math.inf, 91, 62, 102, 118, 40, 114, 30, 84, math.inf, 50, 47, 33, math.inf, 48, 25, 138, math.inf, 16, math.inf, 4, 61, math.inf, 80, 146, 116, math.inf, 134, 79, 70, 65, 17, 138, math.inf, math.inf, math.inf, math.inf, math.inf, 56, math.inf, math.inf, 115, math.inf, 72, math.inf, 140, math.inf, math.inf, math.inf, math.inf, math.inf],
    [34, 24, 94, 71, 74, 119, 127, math.inf, 106, 72, math.inf, math.inf, 114, 23, 25, 147, 107, 90, math.inf, 22, 2, math.inf, 2, math.inf, math.inf, 20, 78, 8, math.inf, 108, 111, 61, math.inf, 75, 82, math.inf, math.inf, math.inf, 88, 43, math.inf, 87, 105, math.inf, 108, 25, 137, math.inf, math.inf, 11, math.inf, math.inf, math.inf, 7, 4, math.inf, 86, 47, 19, 74, 29, 139, 8, 29, 27, math.inf, 124, 27, 111, 148, 67, math.inf, 74, math.inf, 71, 84, 32, 33, math.inf, 127, 146, 148, 102, 18, 15, math.inf, 80, 98, 82, 96, math.inf, math.inf, 35, math.inf, 67, 133, math.inf, 2, 80, 43, math.inf, 66, math.inf, 91, 146, 30, math.inf, 59, 134, math.inf, 29, math.inf, 87, 45, 7, math.inf, math.inf, 127, math.inf, 10, 51, 54, math.inf, 110, 113, math.inf, math.inf, 119, 133, 20, 68, 72, 46, 82, math.inf, math.inf, math.inf, math.inf, 0, 14, 18, 103, 70, 24, 127, math.inf, math.inf, 33, math.inf, 45, 25, 12, 84, 66, math.inf, 112, 2, 147, math.inf, 115, math.inf, 17, 40, 68, 125, math.inf, 67, 110, math.inf, 60, 2, 142, math.inf, math.inf, 101, math.inf, 86, 145, 35, 68, 140, 78, 27, math.inf, 124, 86, 90, math.inf, 33, 10, math.inf, 17, 108, 8, math.inf, math.inf, 39, 138, math.inf, 3, math.inf, 43, math.inf, math.inf, 67, 96, 60, math.inf, 16, math.inf, math.inf, 43, math.inf, math.inf, 6, 80, 67, 69, 105, 105, math.inf, math.inf, 26, math.inf, 131, math.inf, 43, 112, 148, 29, 42, 118, math.inf, math.inf, 129, math.inf, 121, 21, 132, 40, 15, math.inf, 24, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 115, 112, 52, 67, 68, math.inf, 94, 84, 126, math.inf, math.inf, 126, 62, 34, 138, 77, math.inf, 11, 83, 68, math.inf, 36, 128, 127, 145, 41, math.inf, math.inf, 50, 26, 30, 38, math.inf, 130, 21, 93, math.inf, 128, 78, math.inf, 143, math.inf, math.inf, math.inf, 71, 34, math.inf, 60, 117, 33, 56],
    [57, 6, math.inf, math.inf, math.inf, 149, math.inf, math.inf, 131, math.inf, 146, math.inf, 55, 29, math.inf, 136, 9, 91, 36, math.inf, math.inf, 75, 62, 97, 84, 17, 111, math.inf, 13, 43, 123, math.inf, math.inf, math.inf, 130, 111, 133, 65, 97, 129, math.inf, 67, math.inf, 71, 46, 132, 41, 44, math.inf, 119, 139, 71, 122, 45, 107, 120, math.inf, math.inf, 121, 33, math.inf, math.inf, 99, 1, 58, 91, 131, 83, math.inf, 2, 29, 115, 115, math.inf, math.inf, 4, 146, 97, math.inf, 89, 23, 96, 14, math.inf, 59, math.inf, 24, 21, 147, 93, 119, math.inf, 91, 3, 101, math.inf, 121, math.inf, 96, 82, 104, 2, 29, math.inf, math.inf, 148, math.inf, 150, math.inf, 119, 104, 36, math.inf, 89, 48, math.inf, math.inf, 60, 27, 46, 125, 32, 47, math.inf, math.inf, 145, math.inf, math.inf, 52, math.inf, 98, 75, 25, math.inf, 99, math.inf, math.inf, 23, 25, 0, 38, 148, 19, 43, math.inf, 147, math.inf, 98, 132, 27, 110, 92, 9, 150, math.inf, math.inf, 35, math.inf, math.inf, 141, math.inf, 57, 47, math.inf, math.inf, 21, 126, 58, 76, math.inf, 95, math.inf, math.inf, 93, math.inf, 112, 102, 82, math.inf, math.inf, 89, math.inf, 40, 106, 70, 96, 21, math.inf, 46, 86, 127, math.inf, math.inf, math.inf, 106, 74, 138, 4, math.inf, math.inf, 137, math.inf, 94, 99, math.inf, 86, 74, 77, 130, 1, 51, math.inf, 145, 137, 106, 65, 89, 35, math.inf, math.inf, 74, 103, 18, math.inf, math.inf, 117, 105, 26, 39, 24, math.inf, math.inf, math.inf, 18, 136, math.inf, math.inf, math.inf, math.inf, math.inf, 111, 82, 115, 123, 5, 91, math.inf, 35, 138, 52, 95, 88, 36, 81, math.inf, 89, math.inf, 55, 29, 94, 79, 110, 130, 110, math.inf, 52, math.inf, 24, math.inf, 87, math.inf, 36, math.inf, 140, math.inf, 16, 102, 150, math.inf, math.inf, math.inf, 21, 140, math.inf, 57, 13, 125, 97, 39, math.inf, 121, 97, math.inf, math.inf, 65, 68, 83, 112, 149, 129],
    [131, math.inf, 119, 112, 143, math.inf, 131, math.inf, math.inf, 118, 73, math.inf, 132, 70, 23, 23, 74, 19, 100, math.inf, 105, math.inf, 13, math.inf, 19, math.inf, math.inf, 80, 38, 47, math.inf, math.inf, 2, math.inf, 115, 35, 9, 142, 138, 97, 65, 33, 103, 58, 78, 44, 146, 53, 79, 115, 74, 61, 46, 29, math.inf, 46, 7, 105, 147, 35, 92, 134, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 42, math.inf, 43, 145, math.inf, math.inf, 116, 118, 98, 1, 23, 142, math.inf, math.inf, 14, 121, 20, 2, 78, 38, 147, 30, 96, 106, 38, 129, 86, math.inf, math.inf, 123, math.inf, math.inf, math.inf, 72, math.inf, math.inf, math.inf, math.inf, 112, 124, math.inf, 13, 43, math.inf, 54, 18, math.inf, 12, math.inf, 132, 123, 54, 25, 132, 71, 116, math.inf, 70, math.inf, 81, math.inf, 37, math.inf, math.inf, 12, 43, math.inf, 64, 105, 50, 40, 14, 0, math.inf, math.inf, 114, 103, 124, 24, math.inf, math.inf, 53, 14, math.inf, 115, 10, 101, math.inf, 89, 58, math.inf, 35, math.inf, 57, 116, 117, 60, 46, 75, 60, 76, 13, 115, math.inf, math.inf, math.inf, 67, math.inf, 1, 140, 72, math.inf, 12, math.inf, 52, 25, 18, math.inf, math.inf, math.inf, 5, math.inf, 92, 105, math.inf, 55, 75, 15, math.inf, math.inf, 38, math.inf, math.inf, 71, 44, 82, 28, 131, 83, 97, math.inf, math.inf, 11, math.inf, math.inf, 86, math.inf, 97, 133, 25, math.inf, 136, math.inf, math.inf, 1, 119, 1, math.inf, math.inf, math.inf, 67, math.inf, 132, math.inf, 32, 59, 79, 79, 23, 101, 112, 94, 126, math.inf, 3, math.inf, math.inf, 40, math.inf, 45, math.inf, math.inf, 9, math.inf, 33, 31, math.inf, math.inf, 137, 54, math.inf, 86, math.inf, math.inf, 102, 98, 138, math.inf, math.inf, 50, 41, 107, 25, 102, 120, 85, math.inf, 79, 147, 26, math.inf, 38, 22, 85, math.inf, 147, math.inf, math.inf, math.inf, 129, math.inf, 75, math.inf, 135, 119, 7, 132, 76, math.inf, 138, math.inf, 91],
    [122, 136, 28, math.inf, 27, math.inf, math.inf, 72, 28, 112, 136, 46, 108, 63, math.inf, math.inf, 8, 1, math.inf, math.inf, 57, 19, math.inf, 141, math.inf, 148, math.inf, 30, math.inf, math.inf, math.inf, 33, 131, 146, math.inf, math.inf, 27, math.inf, math.inf, 47, 100, 125, 52, 13, 127, 13, 101, 44, math.inf, math.inf, math.inf, 62, math.inf, 132, math.inf, 24, 141, math.inf, 6, 67, 136, math.inf, math.inf, 21, 143, 9, math.inf, math.inf, math.inf, 124, 42, math.inf, 134, 8, 61, math.inf, 71, 100, 67, 46, 13, 12, math.inf, math.inf, math.inf, 83, 128, 150, 20, math.inf, 117, math.inf, math.inf, 143, 46, 93, 95, 97, math.inf, 28, 67, 5, math.inf, 81, 93, 62, 130, 115, 71, 114, 6, 72, math.inf, 96, 14, 4, 5, math.inf, 28, 48, 61, math.inf, 106, 125, math.inf, 30, 68, 104, 150, 32, 127, 63, 101, 107, 62, 26, math.inf, math.inf, 96, 23, math.inf, 0, 135, 69, math.inf, 148, 102, 3, 143, math.inf, 133, 83, math.inf, 54, 23, 30, math.inf, 110, 69, 150, math.inf, 136, math.inf, 135, math.inf, math.inf, 68, 77, 86, math.inf, 30, 14, 3, 70, 2, 65, 35, 67, 142, math.inf, 63, 31, math.inf, 45, 3, math.inf, 37, math.inf, 143, 37, math.inf, math.inf, math.inf, 26, 57, 148, math.inf, 91, math.inf, 114, 47, math.inf, 118, 29, 135, 7, 4, math.inf, 97, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 113, math.inf, math.inf, 53, 72, 52, 3, math.inf, math.inf, math.inf, 46, 95, 27, 130, 131, 98, 97, 33, 11, 39, math.inf, 11, 122, 112, 132, math.inf, 120, math.inf, 49, 105, 17, 86, 36, 94, 134, 113, math.inf, math.inf, 60, 146, math.inf, 12, 106, 19, math.inf, 142, math.inf, 104, 132, 118, 96, 29, 123, math.inf, 85, 102, 135, 82, 1, 11, 124, math.inf, 31, math.inf, math.inf, 98, math.inf, 149, 48, 103, math.inf, 17, math.inf, 116, math.inf, 121, 61, 52, 127, math.inf, 100, 46, 55, math.inf, 139],
    [150, 118, 9, 123, 79, 53, 110, 65, 148, 98, 5, 45, math.inf, math.inf, 120, 32, math.inf, 143, math.inf, 71, math.inf, 11, 53, 98, 94, math.inf, 143, 79, 41, math.inf, 45, 19, 35, 135, 48, 136, 3, 23, 75, 48, 100, math.inf, math.inf, 7, 118, 90, math.inf, math.inf, math.inf, 67, 77, math.inf, 27, 56, 97, 12, 46, 68, 4, 100, 111, math.inf, 2, 142, 143, 91, 51, math.inf, 136, math.inf, 42, 83, math.inf, 110, math.inf, math.inf, 6, 4, 59, 8, 139, 117, 46, 49, 23, math.inf, 134, math.inf, math.inf, 53, 125, 50, 126, 73, 124, math.inf, 20, math.inf, 6, math.inf, math.inf, math.inf, 41, 111, math.inf, 101, 36, 128, math.inf, 112, 35, 69, math.inf, math.inf, 80, math.inf, 34, 21, math.inf, 2, math.inf, 23, 105, 84, 75, 8, 128, 84, math.inf, 150, math.inf, 81, 131, 51, 129, 23, 14, 10, math.inf, 22, 89, math.inf, 0, math.inf, 27, math.inf, math.inf, math.inf, math.inf, 41, math.inf, 51, 110, math.inf, 14, 111, 120, 131, math.inf, math.inf, 17, 88, 31, 51, 138, math.inf, 69, 12, math.inf, math.inf, 101, 2, 82, math.inf, math.inf, 119, math.inf, math.inf, 68, 59, 65, math.inf, 119, 56, 83, math.inf, math.inf, math.inf, 130, math.inf, 139, 37, 107, math.inf, 99, 16, math.inf, 107, 28, math.inf, math.inf, 15, 48, 50, math.inf, 140, 50, 24, math.inf, 141, 147, 5, 33, 93, 73, 96, 114, 104, 40, 82, 85, 42, 72, 66, math.inf, 107, math.inf, 68, 17, math.inf, 20, math.inf, 103, 81, 85, 43, math.inf, 10, math.inf, 44, 93, math.inf, math.inf, math.inf, 87, 72, 29, 52, 132, 18, 114, 28, 70, math.inf, 112, 142, 88, 18, math.inf, math.inf, 23, math.inf, 119, 71, 11, math.inf, math.inf, math.inf, 83, math.inf, 118, 66, math.inf, 128, 103, math.inf, 31, 125, 94, math.inf, 34, 47, 121, 34, math.inf, 132, 142, 126, math.inf, 8, math.inf, 51, 54, math.inf, 58, 49, math.inf, math.inf, 71, 150],
    [124, 21, math.inf, math.inf, 136, 125, 133, math.inf, 75, 128, math.inf, math.inf, 26, 24, 102, 137, 127, math.inf, 134, 141, math.inf, math.inf, 60, math.inf, math.inf, 51, 69, math.inf, math.inf, math.inf, 54, 109, 2, 60, 85, 118, 121, math.inf, 31, math.inf, 88, 17, 115, math.inf, 84, 17, 146, 143, 147, 131, 130, math.inf, 143, 76, 130, math.inf, 105, math.inf, math.inf, 72, 55, math.inf, math.inf, 120, 73, 63, 111, 143, 40, 93, 3, 61, math.inf, 93, 28, math.inf, 136, math.inf, 145, 79, 114, 148, 29, 55, 67, 7, math.inf, 57, 61, math.inf, 58, 12, 68, 50, math.inf, math.inf, 52, 119, math.inf, 22, 147, 5, 38, math.inf, 101, 96, 28, 66, 116, 108, 148, math.inf, 150, math.inf, 51, 94, 9, 126, 122, 142, 71, math.inf, 140, math.inf, 47, 86, 138, 92, 100, 15, math.inf, 140, 108, 128, 34, 52, math.inf, 106, 105, 22, math.inf, 36, 131, 0, 145, math.inf, 85, 145, 74, 143, 37, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 61, math.inf, math.inf, math.inf, 75, math.inf, math.inf, 50, 82, 72, math.inf, math.inf, 85, math.inf, 90, 43, math.inf, 48, 142, 124, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 85, 116, 36, 122, 31, math.inf, 33, 46, 15, 136, math.inf, 11, 22, 126, math.inf, math.inf, 146, 33, 135, math.inf, 90, math.inf, 63, math.inf, 148, math.inf, 106, 64, 94, 99, 128, 129, math.inf, 73, math.inf, math.inf, math.inf, 35, math.inf, 150, 11, 53, math.inf, 54, 133, 113, 42, 44, math.inf, 108, 73, 94, 104, math.inf, 78, 90, 109, 111, math.inf, math.inf, 26, 146, 62, math.inf, math.inf, 28, math.inf, 1, 135, 59, 77, math.inf, 120, math.inf, 30, math.inf, 20, 137, 113, 83, 74, math.inf, 43, 34, 95, math.inf, 42, 24, 129, math.inf, 84, math.inf, 103, 129, 6, 48, 138, math.inf, 53, math.inf, math.inf, 133, 134, 132, 106, 143, 119, 79, 28, math.inf, 15, math.inf, 15, 26, 97, math.inf],
    [77, 19, 49, math.inf, 15, 54, 144, 6, 55, 114, 61, math.inf, 41, 65, 24, 44, 91, 91, 118, 136, math.inf, math.inf, 2, math.inf, math.inf, math.inf, 43, math.inf, 123, 22, math.inf, math.inf, 58, 136, 100, 95, math.inf, 120, 139, math.inf, 108, math.inf, 100, 72, 115, math.inf, math.inf, 43, math.inf, math.inf, 95, math.inf, 104, math.inf, 101, 123, 89, math.inf, 37, 67, 53, math.inf, math.inf, math.inf, 96, 90, 54, 91, 78, math.inf, 111, 59, 58, 1, 85, math.inf, 78, 11, 104, 135, 111, 84, 81, 114, math.inf, 4, 95, 145, 46, math.inf, 21, math.inf, math.inf, 117, math.inf, 119, 73, 52, 48, 51, 53, math.inf, 145, 122, 76, math.inf, 150, 136, math.inf, 7, 128, 110, math.inf, 138, math.inf, math.inf, math.inf, 141, math.inf, 19, 112, 89, math.inf, math.inf, 149, 150, 9, math.inf, 139, math.inf, 61, 75, 150, math.inf, math.inf, 127, 80, 63, math.inf, 104, 83, 47, 130, 4, 0, 52, 75, 98, 54, math.inf, math.inf, 67, 20, 45, 92, math.inf, math.inf, 38, 9, 139, 69, 65, math.inf, 22, 89, 138, 42, 99, math.inf, 4, 136, math.inf, 12, 93, 143, 32, 25, math.inf, 20, math.inf, math.inf, 27, math.inf, 22, 20, 61, 105, 50, math.inf, 114, 121, 51, math.inf, math.inf, math.inf, 110, 52, 96, 125, 63, math.inf, 134, 138, 11, math.inf, 91, math.inf, math.inf, 58, 123, 78, 131, 136, math.inf, 71, 135, 51, 117, 18, math.inf, 127, math.inf, 129, 67, math.inf, math.inf, 51, math.inf, 124, 114, math.inf, 114, math.inf, 4, 143, math.inf, 82, 129, math.inf, 95, 44, math.inf, 35, math.inf, 49, 123, math.inf, 136, 67, 120, 101, 17, 63, 17, 30, 78, 18, math.inf, math.inf, 95, 65, 57, math.inf, 16, math.inf, 56, 4, 136, 13, 86, 74, 117, math.inf, math.inf, 137, math.inf, 106, 121, math.inf, math.inf, math.inf, 104, 16, math.inf, 42, math.inf, 65, 143, 66, 53, 9, 45, math.inf, 150, 14, 20, 130, 147, 82, math.inf],
